id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC9560714547,Beatrice,C956,24/07/2014,547
TC5560412665,William,C556,14/04/2012,665
TC7900105815,Ethan,C790,04/01/2005,815
TC7400506733,Victoria,C740,27/05/2006,733
TC3010201284,Priscilla,C301,16/02/2001,284
TC3010804948,Sven,C301,06/08/2004,948
TC9840902277,Zaccheus,C984,19/09/2002,277
TC3511115194,Ophelia,C351,06/11/2015,194
TC0530109689,George,C053,08/01/2009,689
TC0870907039,Tabatha,C087,14/09/2007,39
TC6461119317,Ethan,C646,04/11/2019,317
TC1580719917,Ethan,C158,28/07/2019,917
TC8791103188,Beatrice,C879,19/11/2003,188
TC6450818051,Yaeger,C645,24/08/2018,51
TC7810110559,Ignis,C781,22/01/2010,559
TC2810310323,Priscilla,C281,20/03/2010,323
TC2910208437,Sven,C291,10/02/2008,437
TC1801106597,Ignis,C180,11/11/2006,597
TC7741001322,Ophelia,C774,11/10/2001,322
TC8950307618,Quake,C895,13/03/2007,618
TC8061009899,Ophelia,C806,17/10/2009,899
TC5690316088,Ursula,C569,26/03/2016,88
TC9930309880,Sven,C993,14/03/2009,880
TC3520516325,Ethan,C352,23/05/2016,325
TC0810400566,Zaccheus,C081,09/04/2000,566
TC3820604680,Nobita,C382,12/06/2004,680
TC2311010737,Randal,C231,25/10/2010,737
TC3310319979,Katnis,C331,16/03/2019,979
TC8340919916,Dave,C834,12/09/2019,916
TC0551103123,Dave,C055,17/11/2003,123
TC3720500644,Sven,C372,20/05/2000,644
TC6201215016,Xander,C620,10/12/2015,16
TC5510512779,Yaeger,C551,28/05/2012,779
TC2030510391,Jean,C203,19/05/2010,391
TC9081206387,Nobita,C908,04/12/2006,387
TC8510312315,Zaccheus,C851,10/03/2012,315
TC1290610410,Maureen,C129,26/06/2010,410
TC7880220745,Xander,C788,23/02/2020,745
TC7410504471,Beatrice,C741,01/05/2004,471
TC4740416261,Tabatha,C474,20/04/2016,261
TC6410116482,Priscilla,C641,26/01/2016,482
TC6881002471,Ophelia,C688,10/10/2002,471
TC4950300295,Ignis,C495,26/03/2000,295
TC3920309138,Sven,C392,24/03/2009,138
TC5831017199,George,C583,28/10/2017,199
TC6851117092,Randal,C685,24/11/2017,92
TC4160813852,Dave,C416,08/08/2013,852
TC9890510030,Randal,C989,16/05/2010,30
TC9971114041,Ignis,C997,27/11/2014,41
TC9030120747,Jean,C903,01/01/2020,747
TC7480701521,Katnis,C748,26/07/2001,521
TC4580112991,Nobita,C458,24/01/2012,991
TC4110615677,Ignis,C411,02/06/2015,677
TC7130610822,Hamilton,C713,01/06/2010,822
TC8570206898,George,C857,22/02/2006,898
TC1071203025,Priscilla,C107,28/12/2003,25
TC7650413533,Ursula,C765,27/04/2013,533
TC8481002572,Tabatha,C848,22/10/2002,572
TC9720818328,Ethan,C972,03/08/2018,328
TC6410403171,Tabatha,C641,24/04/2003,171
TC6351217618,Sven,C635,03/12/2017,618
TC8290102068,Randal,C829,07/01/2002,68
TC2390817460,Jean,C239,10/08/2017,460
TC0730800250,Courtney,C073,22/08/2000,250
TC1260912424,William,C126,11/09/2012,424
TC0740108561,Randal,C074,03/01/2008,561
TC5010619216,Ursula,C501,02/06/2019,216
TC5560603670,Ophelia,C556,26/06/2003,670
TC9861212992,Beatrice,C986,27/12/2012,992
TC4331008663,Quake,C433,15/10/2008,663
TC8790102447,George,C879,20/01/2002,447
TC0620213725,Ava,C062,23/02/2013,725
TC5720716363,Ophelia,C572,22/07/2016,363
TC6120303452,Katnis,C612,18/03/2003,452
TC9160401680,Tabatha,C916,06/04/2001,680
TC5220111287,Faris,C522,12/01/2011,287
TC5500820615,Randal,C550,28/08/2020,615
TC7531011052,Victoria,C753,18/10/2011,52
TC2870816912,Katnis,C287,18/08/2016,912
TC1300218896,Jean,C130,02/02/2018,896
TC6430612593,Faris,C643,24/06/2012,593
TC6711117115,Beatrice,C671,02/11/2017,115
TC6111119016,Quake,C611,01/11/2019,16
TC2350111705,Katnis,C235,26/01/2011,705
TC3271019371,Ophelia,C327,06/10/2019,371
TC2401010752,Nobita,C240,12/10/2010,752
TC4461208836,Jean,C446,03/12/2008,836
TC6780200224,Sven,C678,12/02/2000,224
TC2901003608,George,C290,21/10/2003,608
TC0900908209,Sven,C090,16/09/2008,209
TC8820713872,Ursula,C882,02/07/2013,872
TC5151108143,Yaeger,C515,07/11/2008,143
TC4480809591,Quake,C448,09/08/2009,591
TC8551020752,Ethan,C855,12/10/2020,752
TC5630607223,Katnis,C563,12/06/2007,223
TC7291109920,Yaeger,C729,15/11/2009,920
TC1830815437,Hamilton,C183,04/08/2015,437
TC1721106445,Hamilton,C172,10/11/2006,445
TC6570701876,Beatrice,C657,18/07/2001,876
TC8640404815,Quake,C864,08/04/2004,815
TC7580206679,Zaccheus,C758,27/02/2006,679
TC5020719703,Courtney,C502,01/07/2019,703
TC7620709680,Beatrice,C762,10/07/2009,680
TC2060715419,Ava,C206,26/07/2015,419
TC5290809877,Sven,C529,12/08/2009,877
TC4180703445,Quake,C418,20/07/2003,445
TC6450919418,Tabatha,C645,04/09/2019,418
TC1321117292,Randal,C132,15/11/2017,292
TC9040717647,Zaccheus,C904,18/07/2017,647
TC0060518381,Faris,C006,21/05/2018,381
TC5031107440,Ava,C503,03/11/2007,440
TC4150301616,Ethan,C415,11/03/2001,616
TC6190705897,Victoria,C619,20/07/2005,897
TC9890306588,Ophelia,C989,23/03/2006,588
TC5751000141,Yaeger,C575,10/10/2000,141
TC6830410629,Sven,C683,16/04/2010,629
TC1230619263,Ava,C123,17/06/2019,263
TC6530412525,Quake,C653,14/04/2012,525
TC4660704938,Tabatha,C466,19/07/2004,938
TC6130100475,Sven,C613,11/01/2000,475
TC5330213287,William,C533,07/02/2013,287
TC8991103490,Yaeger,C899,02/11/2003,490
TC2670900940,Ava,C267,28/09/2000,940
TC5500615226,Ethan,C550,23/06/2015,226
TC4530518075,Laetitia,C453,28/05/2018,75
TC0270117592,Yaeger,C027,15/01/2017,592
TC5330719383,Laetitia,C533,08/07/2019,383
TC9941006424,William,C994,01/10/2006,424
TC7770608543,Priscilla,C777,09/06/2008,543
TC1870816837,Quake,C187,17/08/2016,837
TC8330109637,Ethan,C833,16/01/2009,637
TC8400805383,Ethan,C840,09/08/2005,383
TC4420710759,Sven,C442,03/07/2010,759
TC9710819487,William,C971,11/08/2019,487
TC9400110649,Tabatha,C940,22/01/2010,649
TC5060302518,Hamilton,C506,01/03/2002,518
TC4790120881,Dave,C479,02/01/2020,881
TC2660306502,Quake,C266,06/03/2006,502
TC8330710161,Faris,C833,17/07/2010,161
TC6941014868,Zaccheus,C694,18/10/2014,868
TC3140214566,Ursula,C314,16/02/2014,566
TC0180104182,Dave,C018,14/01/2004,182
TC5220820091,Maureen,C522,09/08/2020,91
TC4260213440,William,C426,18/02/2013,440
TC4290214868,Dave,C429,14/02/2014,868
TC6570608107,Hamilton,C657,24/06/2008,107
TC3220511639,Ethan,C322,12/05/2011,639
TC1450119519,Victoria,C145,26/01/2019,519
TC4400918900,Beatrice,C440,11/09/2018,900
TC7010502997,Randal,C701,05/05/2002,997
TC3820409287,Xander,C382,14/04/2009,287
TC0960311645,Courtney,C096,14/03/2011,645
TC7360312760,Xander,C736,25/03/2012,760
TC3250400293,Laetitia,C325,24/04/2000,293
TC8661106977,Maureen,C866,18/11/2006,977
TC4560501370,Katnis,C456,25/05/2001,370
TC4560309858,Beatrice,C456,23/03/2009,858
TC8780102139,Faris,C878,27/01/2002,139
TC1700817966,Ophelia,C170,04/08/2017,966
TC3990614675,Quake,C399,08/06/2014,675
TC9730204315,Maureen,C973,01/02/2004,315
TC4080600941,Zaccheus,C408,01/06/2000,941
TC6910111226,Xander,C691,13/01/2011,226
TC4090316892,Randal,C409,19/03/2016,892
TC3400318823,Victoria,C340,21/03/2018,823
TC8320814513,Priscilla,C832,02/08/2014,513
TC7741019798,Ursula,C774,03/10/2019,798
TC8400717644,Beatrice,C840,23/07/2017,644
TC5910805889,Ursula,C591,21/08/2005,889
TC6490200152,Xander,C649,14/02/2000,152
TC2030605370,Randal,C203,16/06/2005,370
TC9780314488,William,C978,03/03/2014,488
TC4440306955,Jean,C444,12/03/2006,955
TC9010602784,William,C901,18/06/2002,784
TC2750913118,Ophelia,C275,18/09/2013,118
TC3930818313,Hamilton,C393,24/08/2018,313
TC3760320526,Katnis,C376,09/03/2020,526
TC0560302908,Ava,C056,13/03/2002,908
TC5441208301,Ethan,C544,12/12/2008,301
TC0490818396,Yaeger,C049,09/08/2018,396
TC7631213108,Courtney,C763,20/12/2013,108
TC9410212303,Ignis,C941,18/02/2012,303
TC6930115374,Faris,C693,01/01/2015,374
TC7190214056,Dave,C719,26/02/2014,56
TC0860416277,Maureen,C086,06/04/2016,277
TC2480407882,Ethan,C248,24/04/2007,882
TC7460619570,Quake,C746,20/06/2019,570
TC7790314126,Priscilla,C779,13/03/2014,126
TC0070113825,Ophelia,C007,13/01/2013,825
TC9200710679,Sven,C920,10/07/2010,679
TC4761005766,Beatrice,C476,24/10/2005,766
TC6420402281,Hamilton,C642,20/04/2002,281
TC1800818900,Laetitia,C180,13/08/2018,900
TC7070415525,Ava,C707,14/04/2015,525
TC8100108897,George,C810,12/01/2008,897
TC0160817297,Zaccheus,C016,13/08/2017,297
TC5860115827,Sven,C586,14/01/2015,827
TC6360300718,Victoria,C636,19/03/2000,718
TC5750810718,William,C575,16/08/2010,718
TC2381004349,Katnis,C238,20/10/2004,349
TC3441204084,Ursula,C344,03/12/2004,84
TC5490319019,Sven,C549,16/03/2019,19
TC2311003128,Victoria,C231,26/10/2003,128
TC5331213120,Victoria,C533,12/12/2013,120
TC6370419921,Ursula,C637,17/04/2019,921
TC2941207734,Zaccheus,C294,07/12/2007,734
TC3200905496,Randal,C320,03/09/2005,496
TC5870715996,Courtney,C587,08/07/2015,996
TC0260705147,Ignis,C026,11/07/2005,147
TC2490612602,Priscilla,C249,07/06/2012,602
TC5660905087,Laetitia,C566,04/09/2005,87
TC3720701978,Faris,C372,06/07/2001,978
TC8860219689,Priscilla,C886,13/02/2019,689
TC5240407044,Maureen,C524,28/04/2007,44
TC9120813620,Katnis,C912,12/08/2013,620
TC8241108850,Beatrice,C824,13/11/2008,850
TC2450201941,Sven,C245,07/02/2001,941
TC5170314637,Tabatha,C517,01/03/2014,637
TC7070406555,Ignis,C707,18/04/2006,555
TC5070406640,Katnis,C507,06/04/2006,640
TC1040406493,Tabatha,C104,26/04/2006,493
TC5581100091,Faris,C558,18/11/2000,91
TC7110717945,Dave,C711,26/07/2017,945
TC9430906627,Beatrice,C943,20/09/2006,627
TC9450215520,Ethan,C945,24/02/2015,520
TC4870516763,Maureen,C487,24/05/2016,763
TC4941014884,Priscilla,C494,08/10/2014,884
TC8830304196,Ava,C883,03/03/2004,196
TC1321216317,Tabatha,C132,04/12/2016,317
TC4110512528,Ethan,C411,09/05/2012,528
TC6291016320,Ava,C629,25/10/2016,320
TC8170207318,Xander,C817,24/02/2007,318
TC1030700239,Hamilton,C103,17/07/2000,239
TC0751017490,Zaccheus,C075,23/10/2017,490
TC8930702200,Tabatha,C893,21/07/2002,200
TC3400402398,Yaeger,C340,08/04/2002,398
TC2731203421,Nobita,C273,08/12/2003,421
TC0390909641,Laetitia,C039,24/09/2009,641
TC4001103929,Katnis,C400,28/11/2003,929
TC0710800858,Ophelia,C071,01/08/2000,858
TC2670304238,William,C267,18/03/2004,238
TC9030311481,Zaccheus,C903,28/03/2011,481
TC2631112518,Jean,C263,02/11/2012,518
TC3971202899,Ursula,C397,23/12/2002,899
TC2360507254,Courtney,C236,04/05/2007,254
TC9411000144,Hamilton,C941,10/10/2000,144
TC1521113358,Courtney,C152,15/11/2013,358
TC8820101503,Ignis,C882,10/01/2001,503
TC9321119883,Ethan,C932,04/11/2019,883
TC5610510859,Laetitia,C561,20/05/2010,859
TC7661209898,Xander,C766,17/12/2009,898
TC0341205998,Tabatha,C034,06/12/2005,998
TC3710305824,Sven,C371,07/03/2005,824
TC6420201632,Priscilla,C642,05/02/2001,632
TC2431000155,Nobita,C243,27/10/2000,155
TC8381201811,Ethan,C838,11/12/2001,811
TC8930911281,Quake,C893,11/09/2011,281
TC8491000992,Sven,C849,13/10/2000,992
TC0430904533,Beatrice,C043,08/09/2004,533
TC5511017529,Ophelia,C551,07/10/2017,529
TC1420307326,William,C142,12/03/2007,326
TC5950918298,Ava,C595,06/09/2018,298
TC4690518422,Tabatha,C469,11/05/2018,422
TC6991010266,Jean,C699,18/10/2010,266
TC7260615200,Ava,C726,14/06/2015,200
TC9480402586,Tabatha,C948,26/04/2002,586
TC9930304072,Randal,C993,08/03/2004,72
TC4970707303,Laetitia,C497,03/07/2007,303
TC7431215091,Laetitia,C743,25/12/2015,91
TC3570410937,Zaccheus,C357,24/04/2010,937
TC8791118809,Xander,C879,18/11/2018,809
TC9310918730,Xander,C931,08/09/2018,730
TC3810318431,Maureen,C381,05/03/2018,431
TC2680115788,Ignis,C268,10/01/2015,788
TC7100715614,Hamilton,C710,16/07/2015,614
TC6890111958,Ethan,C689,15/01/2011,958
TC5250311443,Ignis,C525,01/03/2011,443
TC4360200878,Randal,C436,09/02/2000,878
TC2510605578,Victoria,C251,13/06/2005,578
TC1330520665,Laetitia,C133,22/05/2020,665
TC4131200190,Quake,C413,04/12/2000,190
TC3320120782,Courtney,C332,18/01/2020,782
TC7610802065,Beatrice,C761,01/08/2002,65
TC4700712982,Xander,C470,24/07/2012,982
TC7910307241,Nobita,C791,17/03/2007,241
TC3290304115,Dave,C329,13/03/2004,115
TC1650916648,Quake,C165,12/09/2016,648
TC9110603733,Sven,C911,22/06/2003,733
TC0560403475,Ophelia,C056,21/04/2003,475
TC5360117340,Ophelia,C536,21/01/2017,340
TC9351120510,Dave,C935,16/11/2020,510
TC3230211419,Hamilton,C323,28/02/2011,419
TC7850706415,Ignis,C785,21/07/2006,415
TC6471011660,Courtney,C647,23/10/2011,660
TC5490718339,Xander,C549,05/07/2018,339
TC5300414503,Ophelia,C530,07/04/2014,503
TC7630705891,Courtney,C763,03/07/2005,891
TC9450613230,Jean,C945,25/06/2013,230
TC9880215365,Tabatha,C988,02/02/2015,365
TC9810603989,Xander,C981,24/06/2003,989
TC7670113414,Katnis,C767,20/01/2013,414
TC2540900058,Tabatha,C254,02/09/2000,58
TC3950312119,Nobita,C395,16/03/2012,119
TC4170712742,Katnis,C417,06/07/2012,742
TC8371219899,Nobita,C837,14/12/2019,899
TC0330610023,Quake,C033,17/06/2010,23
TC3060202067,Laetitia,C306,04/02/2002,67
TC4490308664,Ignis,C449,09/03/2008,664
TC7691213829,Ophelia,C769,08/12/2013,829
TC1170603951,Maureen,C117,10/06/2003,951
TC4380313613,Ethan,C438,02/03/2013,613
TC6230417055,Beatrice,C623,24/04/2017,55
TC2380511176,Ursula,C238,28/05/2011,176
TC0150207077,Xander,C015,02/02/2007,77
TC1210203652,Sven,C121,12/02/2003,652
TC7260117538,Ava,C726,22/01/2017,538
TC6990104300,George,C699,16/01/2004,300
TC6720919434,Randal,C672,23/09/2019,434
TC8531207087,Beatrice,C853,20/12/2007,87
TC8410108315,Faris,C841,12/01/2008,315
TC1470717988,Nobita,C147,27/07/2017,988
TC6101005345,Victoria,C610,16/10/2005,345
TC6310200405,Ursula,C631,26/02/2000,405
TC6580904073,Laetitia,C658,26/09/2004,73
TC3860500576,Hamilton,C386,17/05/2000,576
TC8941013587,Yaeger,C894,21/10/2013,587
TC9040415322,Randal,C904,05/04/2015,322
TC6580515853,William,C658,12/05/2015,853
TC6070907411,Quake,C607,11/09/2007,411
TC2820311981,Beatrice,C282,23/03/2011,981
TC9450419261,Dave,C945,08/04/2019,261
TC9430503748,Ethan,C943,08/05/2003,748
TC4460204672,Hamilton,C446,22/02/2004,672
TC9750514368,George,C975,01/05/2014,368
TC9350803292,Ophelia,C935,25/08/2003,292
TC6160317356,Ethan,C616,05/03/2017,356
TC7470307750,Xander,C747,04/03/2007,750
TC1530406062,Katnis,C153,01/04/2006,62
TC8671101340,William,C867,16/11/2001,340
TC6690915267,Dave,C669,16/09/2015,267
TC3940619380,Beatrice,C394,23/06/2019,380
TC8120207779,Ethan,C812,15/02/2007,779
TC4880209595,Ignis,C488,23/02/2009,595
TC9620804267,George,C962,06/08/2004,267
TC7970503244,Dave,C797,24/05/2003,244
TC2441114160,Nobita,C244,04/11/2014,160
TC8380217208,Nobita,C838,16/02/2017,208
TC2380119487,Ophelia,C238,08/01/2019,487
TC0971005267,Sven,C097,23/10/2005,267
TC7640811679,Ava,C764,24/08/2011,679
TC7790416184,Ava,C779,08/04/2016,184
TC9690817714,Dave,C969,18/08/2017,714
TC6750317489,Priscilla,C675,19/03/2017,489
TC0751219888,Priscilla,C075,05/12/2019,888
TC7050408766,Ursula,C705,17/04/2008,766
TC5461206914,Xander,C546,25/12/2006,914
TC3300417716,Sven,C330,08/04/2017,716
TC8640501879,Hamilton,C864,20/05/2001,879
TC2300910273,George,C230,20/09/2010,273
TC2681112016,Maureen,C268,03/11/2012,16
TC1510511855,Ava,C151,02/05/2011,855
TC2200610597,Randal,C220,22/06/2010,597
TC3750310979,Nobita,C375,01/03/2010,979
TC7490320074,Katnis,C749,19/03/2020,74
TC7010818910,George,C701,19/08/2018,910
TC7190214337,Ophelia,C719,06/02/2014,337
TC9351000940,Jean,C935,21/10/2000,940
TC7600210463,Ethan,C760,11/02/2010,463
TC3710302281,Hamilton,C371,22/03/2002,281
TC1540109998,Ursula,C154,13/01/2009,998
TC6170609340,Katnis,C617,04/06/2009,340
TC4470807976,Laetitia,C447,26/08/2007,976
TC5181013820,Ophelia,C518,03/10/2013,820
TC7640901028,Sven,C764,02/09/2001,28
TC9530208462,Jean,C953,11/02/2008,462
TC7930619057,Sven,C793,17/06/2019,57
TC5241108040,Ophelia,C524,24/11/2008,40
TC6110405787,Ursula,C611,02/04/2005,787
TC0820404850,Ophelia,C082,14/04/2004,850
TC9991102674,Nobita,C999,20/11/2002,674
TC3010904073,Quake,C301,12/09/2004,73
TC5441203509,Victoria,C544,06/12/2003,509
TC8101117506,Nobita,C810,04/11/2017,506
TC1011101835,George,C101,07/11/2001,835
TC8650718729,Maureen,C865,17/07/2018,729
TC6330308708,Nobita,C633,25/03/2008,708
TC3390804812,Xander,C339,10/08/2004,812
TC7020512316,Ignis,C702,18/05/2012,316
TC1510912086,George,C151,04/09/2012,86
TC4520904504,Yaeger,C452,18/09/2004,504
TC1930615471,Zaccheus,C193,25/06/2015,471
TC0440301201,Quake,C044,17/03/2001,201
TC7160711037,George,C716,28/07/2011,37
TC0620519556,George,C062,11/05/2019,556
TC5410705995,Ava,C541,12/07/2005,995
TC5701201541,Priscilla,C570,11/12/2001,541
TC4700816643,Jean,C470,12/08/2016,643
TC1590306696,Faris,C159,23/03/2006,696
TC2511016964,Maureen,C251,01/10/2016,964
TC8870111439,Beatrice,C887,21/01/2011,439
TC4650705474,Nobita,C465,25/07/2005,474
TC3550703986,Maureen,C355,18/07/2003,986
TC8940918085,Sven,C894,27/09/2018,85
TC0161016346,Ava,C016,15/10/2016,346
TC6250217746,William,C625,24/02/2017,746
TC8651210174,Hamilton,C865,06/12/2010,174
TC1230620841,Tabatha,C123,08/06/2020,841
TC2181211967,Quake,C218,16/12/2011,967
TC4900907397,Priscilla,C490,23/09/2007,397
TC1080717612,Beatrice,C108,19/07/2017,612
TC4780910918,Ursula,C478,19/09/2010,918
TC4670407511,Ophelia,C467,10/04/2007,511
TC5870206520,Jean,C587,11/02/2006,520
TC2620513537,Quake,C262,13/05/2013,537
TC5530803692,Nobita,C553,09/08/2003,692
TC7140619498,Xander,C714,12/06/2019,498
TC2810608501,Dave,C281,01/06/2008,501
TC9931116986,Priscilla,C993,15/11/2016,986
TC9080601718,Nobita,C908,27/06/2001,718
TC4270503563,Maureen,C427,22/05/2003,563
TC0590605124,Maureen,C059,23/06/2005,124
TC0860804584,Nobita,C086,12/08/2004,584
TC2771203582,Sven,C277,08/12/2003,582
TC5171114496,Yaeger,C517,17/11/2014,496
TC5510304273,Ursula,C551,13/03/2004,273
TC2771007671,Hamilton,C277,25/10/2007,671
TC2411119982,Randal,C241,27/11/2019,982
TC5040702693,Nobita,C504,08/07/2002,693
TC4911007737,Ursula,C491,09/10/2007,737
TC6690220663,Maureen,C669,09/02/2020,663
TC7680707940,Tabatha,C768,20/07/2007,940
TC2060403788,Ethan,C206,04/04/2003,788
TC1580914913,Ignis,C158,27/09/2014,913
TC4950404706,Xander,C495,17/04/2004,706
TC8741101009,Xander,C874,04/11/2001,9
TC1620218858,Ophelia,C162,24/02/2018,858
TC0480504609,Randal,C048,28/05/2004,609
TC4520709175,Ethan,C452,05/07/2009,175
TC8900312486,Ursula,C890,20/03/2012,486
TC6110218744,Faris,C611,21/02/2018,744
TC9240203029,Ursula,C924,21/02/2003,29
TC4041214440,Yaeger,C404,17/12/2014,440
TC4260214287,Hamilton,C426,27/02/2014,287
TC2211117141,Xander,C221,09/11/2017,141
TC0170708623,Ursula,C017,08/07/2008,623
TC0620113550,Laetitia,C062,25/01/2013,550
TC1871204278,Jean,C187,23/12/2004,278
TC1700608074,Ava,C170,28/06/2008,74
TC6530619658,Victoria,C653,23/06/2019,658
TC8430102614,Katnis,C843,08/01/2002,614
TC8740605195,Ava,C874,18/06/2005,195
TC0030817536,Laetitia,C003,02/08/2017,536
TC4240512133,Victoria,C424,26/05/2012,133
TC2430100345,Zaccheus,C243,03/01/2000,345
TC2810801506,Sven,C281,17/08/2001,506
TC7710515930,Maureen,C771,15/05/2015,930
TC0020305551,Victoria,C002,01/03/2005,551
TC4570515519,Ignis,C457,06/05/2015,519
TC8100110111,Ava,C810,11/01/2010,111
